Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-11-27,45.88,45.99,45.81,45.9,5649096.0,0.0,1.0,45.512084958820985,45.62120286085826,45.44264629388817,45.53192457737321,5649096.0
2017-11-24,45.89,46.045,45.86,45.88,2996338.0,0.0,1.0,45.5220047680971,45.675761811876896,45.492245340268745,45.512084958820985,2996338.0
2017-11-22,45.89,45.93,45.54,45.84,8434404.0,0.0,1.0,45.5220047680971,45.56168400520156,45.17481144343303,45.47240572171652,8434404.0
2017-11-21,45.56,45.95,45.54,45.78,10278792.0,0.0,1.0,45.19465106198526,45.581523623753796,45.17481144343303,45.41288686605982,10278792.0
2017-11-20,45.65,45.88,45.42,45.46,19160572.0,0.0,1.0,45.283929345470305,45.512084958820985,45.05577373211964,45.0954529692241,19160572.0
2017-11-17,46.34,46.38,45.25,45.71,19719184.0,0.0,1.0,45.96839618552233,46.00807542262679,44.88713697442566,45.343448201127,19719184.0
2017-11-16,46.95,46.98,46.51,46.55,12506380.0,0.0,1.0,46.57350455136541,46.603263979193756,46.1370329432163,46.17671218032076,12506380.0
2017-11-15,47.32,47.46,46.78,46.81,12419146.0,0.0,1.0,46.94053749458171,47.07941482444733,46.404867793671436,46.43462722149979,12419146.0
2017-11-14,46.71,47.48,46.62,47.43,17200333.0,0.0,1.0,46.335429128738625,47.099254442999566,46.246150845253574,47.04965539661899,17200333.0
2017-11-13,46.6,46.815,46.54,46.72,7653580.0,0.0,1.0,46.22631122670135,46.43958712613784,46.16679237104464,46.34534893801474,7653580.0
2017-11-10,46.2,46.64,46.135,46.54,8022885.0,0.0,1.0,45.8295188556567,46.26599046380581,45.76504009536194,46.16679237104464,8022885.0
2017-11-09,46.12,46.385,46.02,46.23,6501893.0,0.0,1.0,45.75016038144776,46.013035327264845,45.65096228868661,45.85927828348504,6501893.0
2017-11-08,45.98,46.19,45.87,46.18,7527353.0,0.0,1.0,45.61128305158214,45.81959904638058,45.50216514954486,45.80967923710446,7527353.0
2017-11-07,45.41,45.95,45.31,45.94,9868033.0,0.0,1.0,45.04585392284352,45.581523623753796,44.94665583008236,45.571603814477676,9868033.0
2017-11-06,45.91,45.92,45.42,45.47,7451291.0,0.0,1.0,45.54184438664932,45.55176419592544,45.05577373211964,45.10537277850022,7451291.0
2017-11-03,45.97,46.155,45.9166,45.97,4730358.0,0.0,1.0,45.60136324230602,45.78487971391417,45.54839146077157,45.60136324230602,4730358.0
2017-11-02,45.81,45.95,45.745,45.88,8317807.0,0.0,1.0,45.44264629388817,45.581523623753796,45.37816753359341,45.512084958820985,8317807.0
2017-11-01,45.75,46.09,45.63,45.8,7067635.0,0.0,1.0,45.38312743823147,45.720400953619425,45.26408972691808,45.43272648461205,7067635.0
2017-10-31,45.92,46.17,45.84,45.98,6560545.0,0.0,1.0,45.55176419592544,45.79975942782835,45.47240572171652,45.61128305158214,6560545.0
2017-10-30,46.0,46.07,45.82,45.86,7201864.0,0.0,1.0,45.631122670134374,45.700561335067185,45.45256610316428,45.492245340268745,7201864.0
2017-10-27,46.13,46.33,45.91,46.07,9987969.0,0.0,1.0,45.76008019072388,45.9584763762462,45.54184438664932,45.700561335067185,9987969.0
2017-10-26,46.32,46.75,46.22,46.23,10567517.0,0.0,1.0,45.94855656697009,46.37510836584309,45.84935847420893,45.85927828348504,10567517.0
2017-10-25,46.37,46.76,45.93,46.05,9480869.0,0.0,1.0,45.99815561335067,46.3850281751192,45.56168400520156,45.68072171651495,9480869.0
2017-10-24,46.26,46.29,45.95,46.18,9539284.0,0.0,1.0,45.88903771131339,45.918797139141745,45.581523623753796,45.80967923710446,9539284.0
2017-10-23,46.38,46.65,46.23,46.32,7153397.0,0.0,1.0,46.00807542262679,46.27591027308193,45.85927828348504,45.94855656697009,7153397.0
2017-10-20,46.58,46.59,46.28,46.38,9646790.0,0.0,1.0,46.20647160814911,46.21639141742523,45.908877329865625,46.00807542262679,9646790.0
2017-10-19,46.37,46.79,46.32,46.59,7515545.0,0.0,1.0,45.99815561335067,46.41478760294755,45.94855656697009,46.21639141742523,7515545.0
2017-10-18,46.41,46.535,46.24,46.4,6272155.0,0.0,1.0,46.037834850455134,46.16183246640659,45.86919809276117,46.02791504117902,6272155.0
2017-10-17,46.53,46.63,46.31,46.52,7698817.0,0.0,1.0,46.15687256176853,46.256070654529694,45.93863675769398,46.14695275249242,7698817.0
2017-10-16,46.12,46.75,46.1003,46.62,12708563.0,0.0,1.0,45.75016038144776,46.37510836584309,45.73061835717382,46.246150845253574,12708563.0
2017-10-13,46.25,46.38,46.15,46.18,7125633.0,0.0,1.0,45.87911790203728,46.00807542262679,45.779919809276116,45.80967923710446,7125633.0
2017-10-12,45.98,46.14,45.94,46.11,7710216.0,0.0,1.0,45.61128305158214,45.77,45.571603814477676,45.74024057217165,7710216.0
2017-10-11,45.88,46.2,45.87,46.1,6637874.0,0.0,1.0,45.512084958820985,45.8295188556567,45.50216514954486,45.73032076289554,6637874.0
2017-10-10,45.6,45.9,45.525,45.87,6310245.0,0.0,1.0,45.23433029908973,45.53192457737321,45.15993172951885,45.50216514954486,6310245.0
2017-10-09,45.55,45.65,45.34,45.41,5268348.0,0.0,1.0,45.18473125270914,45.283929345470305,44.97641525791071,45.04585392284352,5268348.0
2017-10-06,45.39,45.52,45.28,45.49,5437871.0,0.0,1.0,45.02601430429129,45.1549718248808,44.91689640225401,45.12521239705245,5437871.0
2017-10-05,45.51,45.745,45.5,45.52,10215323.0,0.0,1.0,45.145052015604676,45.37816753359341,45.135132206328564,45.1549718248808,10215323.0
2017-10-04,45.11,45.56,44.935,45.5,14060038.0,0.0,1.0,44.74825964456004,45.19465106198526,44.574662982228006,45.135132206328564,14060038.0
2017-10-03,44.86,45.26,44.76,45.19,12038102.0,0.0,1.0,44.50026441265713,44.89705678370178,44.40106631989597,44.82761811876896,12038102.0
2017-10-02,45.05,45.265,44.745,44.8,10707763.0,0.0,1.0,44.68874078890334,44.902016688339835,44.38618660598179,44.44074555700043,10707763.0
2017-09-29,44.86,45.11,44.79,45.01,10082221.0,0.0,1.0,44.50026441265713,44.74825964456004,44.43082574772432,44.64906155179887,10082221.0
2017-09-28,44.67,45.0,44.65,44.91,8789467.0,0.0,1.0,44.311788036410924,44.63914174252276,44.29194841785869,44.54986345903771,8789467.0
2017-09-27,45.47,45.5,44.38,44.64,14816237.0,0.0,1.0,45.10537277850022,45.135132206328564,44.02411356740356,44.28202860858258,14816237.0
2017-09-26,45.69,45.87,45.56,45.57,6480138.0,0.0,1.0,45.32360858257477,45.50216514954486,45.19465106198526,45.20457087126138,6480138.0
2017-09-25,45.5,45.76,45.35,45.69,9215326.0,0.0,1.0,45.135132206328564,45.39304724750758,44.98633506718682,45.32360858257477,9215326.0
2017-09-22,45.45,45.63,45.37,45.49,8023324.0,0.0,1.0,45.085533159947985,45.26408972691808,45.006174685739055,45.12521239705245,8023324.0
2017-09-21,45.71,45.79,45.36,45.4,7555292.0,0.0,1.0,45.343448201127,45.422806675335934,44.99625487646294,45.0359341135674,7555292.0
2017-09-20,45.76,46.145,45.55,45.78,11026594.0,0.0,1.0,45.39304724750758,45.77495990463806,45.18473125270914,45.41288686605982,11026594.0
2017-09-19,46.14,46.19,45.89,45.98,7297932.0,0.0,1.0,45.77,45.81959904638058,45.5220047680971,45.61128305158214,7297932.0
2017-09-18,46.15,46.24,45.91,46.11,8535331.0,0.0,1.0,45.779919809276116,45.86919809276117,45.54184438664932,45.74024057217165,8535331.0
2017-09-15,46.3,46.36,46.0,46.18,16141413.0,0.0,1.0,45.92871694841786,45.988235804074556,45.631122670134374,45.80967923710446,16141413.0
2017-09-14,46.4,46.465,45.94,46.11,13768837.0,0.37,1.0,46.02791504117902,46.092393801473776,45.571603814477676,45.74024057217165,13768837.0
2017-09-13,46.68,46.98,46.65,46.87,10217985.0,0.0,1.0,45.937057442103544,46.232282747001385,45.90753491161376,46.12403346853884,10217985.0
2017-09-12,46.5,46.75,46.45,46.72,8567619.0,0.0,1.0,45.759922259164846,46.005943346579706,45.71071804168187,45.97642081608993,8567619.0
2017-09-11,46.35,46.59,46.22,46.52,10430254.0,0.0,1.0,45.612309606715925,45.8484898506342,45.48437864126019,45.77960394615803,10430254.0
2017-09-08,46.19,46.37,46.02,46.3,10534915.0,0.0,1.0,45.45485611077041,45.63199129370911,45.287561771328306,45.56310538923295,10534915.0
2017-09-07,46.01,46.32,45.96,46.28,9418120.0,0.0,1.0,45.27772092783171,45.58278707622614,45.228516710348735,45.543423702239764,9418120.0
2017-09-06,45.98,46.04,45.79,45.96,9238867.0,0.0,1.0,45.24819839734192,45.307243458321494,45.06122237090663,45.228516710348735,9238867.0
2017-09-05,45.75,45.93,45.65,45.92,10463902.0,0.0,1.0,45.02185899692025,45.19899417985895,44.923450561954304,45.18915333636236,10463902.0
2017-09-01,45.64,45.8,45.54,45.78,7391249.0,0.0,1.0,44.91360971845771,45.07106321440322,44.81520128349176,45.05138152741004,7391249.0
2017-08-31,45.4,45.65,45.34,45.55,14264572.0,0.0,1.0,44.67742947453944,44.923450561954304,44.61838441355987,44.82504212698836,14264572.0
2017-08-30,45.36,45.54,45.29,45.39,7134910.0,0.0,1.0,44.63806610055306,44.81520128349176,44.5691801960769,44.66758863104285,7134910.0
2017-08-29,45.4,45.57,45.25,45.45,7761262.0,0.0,1.0,44.67742947453944,44.844723813981545,44.52981682209052,44.72663369202242,7761262.0
2017-08-28,45.63,45.69,45.38,45.42,8024012.0,0.0,1.0,44.903768874961116,44.96281393594068,44.65774778754625,44.69711116153263,8024012.0
2017-08-25,45.6,45.76,45.56,45.57,8807143.0,0.0,1.0,44.87424634447133,45.03169984041684,44.834882970484955,44.844723813981545,8807143.0
2017-08-24,45.54,45.61,45.31,45.41,7534364.0,0.0,1.0,44.81520128349176,44.88408718796793,44.58886188307009,44.68727031803603,7534364.0
2017-08-23,45.63,45.66,45.44,45.54,6528402.0,0.0,1.0,44.903768874961116,44.933291405450895,44.71679284852581,44.81520128349176,6528402.0
2017-08-22,45.7,45.75,45.54,45.6,10536716.0,0.0,1.0,44.97265477943728,45.02185899692025,44.81520128349176,44.87424634447133,10536716.0
2017-08-21,45.67,45.8,45.5601,45.68,9429536.0,0.0,1.0,44.94313224894749,45.07106321440322,44.83498137891992,44.95297309244409,9429536.0
2017-08-18,45.8,45.9,45.63,45.67,10879794.0,0.0,1.0,45.07106321440322,45.169471649369164,44.903768874961116,44.94313224894749,10879794.0
2017-08-17,46.12,46.33,45.85,45.86,8476994.0,0.0,1.0,45.385970206294246,45.59262791972274,45.1202674318862,45.13010827538279,8476994.0
2017-08-16,46.15,46.34,46.12,46.2,8087313.0,0.0,1.0,45.41549273678403,45.602468763219335,45.385970206294246,45.46469695426701,8087313.0
2017-08-15,45.8,46.25,45.8,46.19,9638061.0,0.0,1.0,45.07106321440322,45.51390117174998,45.07106321440322,45.45485611077041,9638061.0
2017-08-14,45.67,45.94,45.62,45.8,8421179.0,0.0,1.0,44.94313224894749,45.20883502335555,44.89392803146452,45.07106321440322,8421179.0
2017-08-11,45.86,45.9,45.57,45.59,8357607.0,0.0,1.0,45.13010827538279,45.169471649369164,44.844723813981545,44.86440550097474,8357607.0
2017-08-10,45.56,45.84,45.46,45.74,8901530.0,0.0,1.0,44.834882970484955,45.11042658838961,44.73647453551901,45.012018153423654,8901530.0
2017-08-09,45.56,45.6611,45.325,45.59,9635260.0,0.0,1.0,44.834882970484955,44.93437389823552,44.60362314831498,44.86440550097474,9635260.0
2017-08-08,45.64,45.82,45.545,45.6,5747919.0,0.0,1.0,44.91360971845771,45.09074490139641,44.82012170524006,44.87424634447133,5747919.0
2017-08-07,45.52,45.76,45.5,45.64,6226315.0,0.0,1.0,44.79551959649858,45.03169984041684,44.775837909505384,44.91360971845771,6226315.0
2017-08-04,45.67,45.76,45.47,45.5,9523593.0,0.0,1.0,44.94313224894749,45.03169984041684,44.7463153790156,44.775837909505384,9523593.0
2017-08-03,45.65,45.95,45.63,45.67,14261400.0,0.0,1.0,44.923450561954304,45.218675866852145,44.903768874961116,44.94313224894749,14261400.0
2017-08-02,45.6,46.0,45.38,45.59,10187921.0,0.0,1.0,44.87424634447133,45.26788008433511,44.65774778754625,44.86440550097474,10187921.0
2017-08-01,45.97,46.06,45.645,45.7,10306810.0,0.0,1.0,45.23835755384533,45.32692514531468,44.91853014020601,44.97265477943728,10306810.0
2017-07-31,46.0,46.0762,45.79,45.84,13622891.0,0.0,1.0,45.26788008433511,45.342867311779166,45.06122237090663,45.11042658838961,13622891.0
2017-07-28,46.0,46.12,45.73,46.01,11945270.0,0.0,1.0,45.26788008433511,45.385970206294246,45.002177309927056,45.27772092783171,11945270.0
2017-07-27,45.8,46.425,45.7,46.12,15195172.0,0.0,1.0,45.07106321440322,45.68611593294038,44.97265477943728,45.385970206294246,15195172.0
2017-07-26,44.55,45.79,44.31,45.74,13608926.0,0.0,1.0,43.840957777328896,45.06122237090663,43.60477753341063,45.012018153423654,13608926.0
2017-07-25,45.02,45.29,44.935,45.24,14096307.0,0.0,1.0,44.303477421668845,44.5691801960769,44.21983025194779,44.519975978593926,14096307.0
2017-07-24,45.04,45.045,44.83,44.84,9103586.0,0.0,1.0,44.32315910866203,44.328079530410335,44.11650139523355,44.126342238730146,9103586.0
2017-07-21,44.78,45.07,44.67,45.03,8545560.0,0.0,1.0,44.067297177750575,44.35268163915182,43.95904789928804,44.31331826516544,8545560.0
2017-07-20,44.9,44.98,44.75,44.82,7430262.0,0.0,1.0,44.18538729970971,44.26411404768246,44.03777464726079,44.10666055173695,7430262.0
2017-07-19,44.67,44.84,44.545,44.83,6986937.0,0.0,1.0,43.95904789928804,44.126342238730146,43.8360373555806,44.11650139523355,6986937.0
2017-07-18,44.78,44.85,44.615,44.67,9037162.0,0.0,1.0,44.067297177750575,44.13618308222674,43.90492326005677,43.95904789928804,9037162.0
2017-07-17,44.66,44.785,44.61,44.73,7189114.0,0.0,1.0,43.94920705579143,44.07221759949887,43.90000283830847,44.0180929602676,7189114.0
2017-07-14,44.52,44.72,44.495,44.68,8558616.0,0.0,1.0,43.81143524683912,44.008252116771004,43.78683313809763,43.96888874278463,8558616.0
2017-07-13,44.49,44.525,44.37,44.43,6371855.0,0.0,1.0,43.78191271634933,43.81635566858741,43.6638225943902,43.72286765536976,6371855.0
2017-07-12,44.59,44.77,44.44,44.51,7737362.0,0.0,1.0,43.88032115131528,44.057456334253985,43.73270849886636,43.80159440334252,7737362.0
2017-07-11,44.32,44.48,44.15,44.33,10300706.0,0.0,1.0,43.614618376907224,43.772071872852734,43.447324037465116,43.624459220403814,10300706.0
2017-07-10,44.45,44.575,44.23,44.38,9671953.0,0.0,1.0,43.742549342362956,43.865559886070386,43.52605078543787,43.673663437886795,9671953.0
2017-07-07,44.47,44.52,44.24,44.39,9566044.0,0.0,1.0,43.762231029356144,43.81143524683912,43.53589162893447,43.683504281383385,9566044.0
2017-07-06,44.72,44.85,44.29,44.4,13113019.0,0.0,1.0,44.008252116771004,44.13618308222674,43.58509584641744,43.693345124879976,13113019.0
2017-07-05,44.79,44.99,44.73,44.82,6853558.0,0.0,1.0,44.077138021247166,44.273954891179066,44.0180929602676,44.10666055173695,6853558.0
2017-07-03,45.11,45.27,44.76,44.76,6434460.0,0.0,1.0,44.392045013138194,44.54949850908371,44.04761549075738,44.04761549075738,6434460.0
2017-06-30,44.89,45.12,44.85,44.85,9352785.0,0.0,1.0,44.17554645621311,44.40188585663479,44.13618308222674,44.13618308222674,9352785.0
2017-06-29,45.13,45.24,44.65,44.83,9283457.0,0.0,1.0,44.41172670013139,44.519975978593926,43.93936621229484,44.11650139523355,9283457.0
2017-06-28,45.25,45.5,45.23,45.32,9218650.0,0.0,1.0,44.52981682209052,44.775837909505384,44.51013513509733,44.598702726566685,9218650.0
2017-06-27,45.34,45.395,45.0,45.05,11432191.0,0.0,1.0,44.61838441355987,44.67250905279114,44.28379573467566,44.33299995215862,11432191.0
2017-06-26,45.32,45.51,45.3,45.43,7747057.0,0.0,1.0,44.598702726566685,44.785678753001974,44.57902103957349,44.70695200502922,7747057.0
2017-06-23,45.05,45.38,45.03,45.25,9544792.0,0.0,1.0,44.33299995215862,44.65774778754625,44.31331826516544,44.52981682209052,9544792.0
2017-06-22,45.17,45.28,45.03,45.07,7446300.0,0.0,1.0,44.451090074117765,44.5593393525803,44.31331826516544,44.35268163915182,7446300.0
2017-06-21,45.62,45.68,45.165,45.22,9515844.0,0.0,1.0,44.89392803146452,44.95297309244409,44.44616965236946,44.50029429160074,9515844.0
2017-06-20,45.35,45.865,45.32,45.61,14920858.0,0.0,1.0,44.62822525705647,45.13502869713109,44.598702726566685,44.88408718796793,14920858.0
2017-06-19,45.35,45.38,45.1,45.38,7623917.0,0.0,1.0,44.62822525705647,44.65774778754625,44.382204169641604,44.65774778754625,7623917.0
2017-06-16,45.31,45.35,45.01,45.31,27025333.0,0.0,1.0,44.58886188307009,44.62822525705647,44.29363657817225,44.58886188307009,27025333.0
2017-06-15,45.18,45.34,45.04,45.25,9908718.0,0.0,1.0,44.460930917614355,44.61838441355987,44.32315910866203,44.52981682209052,9908718.0
2017-06-14,45.18,45.47,45.16,45.3,11497520.0,0.0,1.0,44.460930917614355,44.7463153790156,44.44124923062117,44.57902103957349,11497520.0
2017-06-13,45.0,45.11,44.8,45.03,10023358.0,0.37,1.0,44.28379573467566,44.392045013138194,44.08697886474376,44.31331826516544,10023358.0
2017-06-12,45.35,45.48,45.15,45.33,11227472.0,0.0,1.0,44.26451505121702,44.39140340748291,44.06930219542334,44.24499376563765,11227472.0
2017-06-09,45.06,45.35,44.97,45.32,9358824.0,0.0,1.0,43.981456410316184,44.26451505121702,43.89361062520903,44.235233122847966,9358824.0
2017-06-08,45.39,45.51,45.03,45.13,12878998.0,0.0,1.0,44.303557622375756,44.420685335851964,43.95217448194713,44.049780909843975,12878998.0
2017-06-07,45.5,45.7,45.35,45.51,12776279.0,0.0,1.0,44.41092469306228,44.60613754885596,44.26451505121702,44.420685335851964,12776279.0
2017-06-06,45.9,46.06,45.78,45.98,9836725.0,0.0,1.0,44.80135040464964,44.957520689284586,44.68422269117343,44.87943554696711,9836725.0
2017-06-05,45.78,45.99,45.69,45.99,10015163.0,0.0,1.0,44.68422269117343,44.889196189756795,44.596376906066276,44.889196189756795,10015163.0
2017-06-02,45.83,45.89,45.605,45.89,9923724.0,0.0,1.0,44.73302590512185,44.79158976185996,44.513411442353956,44.79158976185996,9923724.0
2017-06-01,45.45,45.79,45.2332,45.79,11049253.0,0.0,1.0,44.36212147911386,44.69398333396312,44.15051074343351,44.69398333396312,11049253.0
2017-05-31,45.43,45.7,45.37,45.47,14148040.0,0.0,1.0,44.342600193534494,44.60613754885596,44.28403633679638,44.381642764693225,14148040.0
2017-05-30,45.16,45.46,45.11,45.43,13093537.0,0.0,1.0,44.07906283821302,44.371882121903546,44.0302596242646,44.342600193534494,13093537.0
2017-05-26,45.35,45.56,45.33,45.39,11341383.0,0.0,1.0,44.26451505121702,44.46948854980039,44.24499376563765,44.303557622375756,11341383.0
2017-05-25,45.0,45.48,44.97,45.41,16704196.0,0.0,1.0,43.92289255357808,44.39140340748291,43.89361062520903,44.32307890795512,16704196.0
2017-05-24,44.51,45.09,44.51,45.03,12871989.0,0.0,1.0,43.44462105688356,44.010738338685236,43.44462105688356,43.95217448194713,12871989.0
2017-05-23,44.25,44.6,44.21,44.39,11996138.0,0.0,1.0,43.19084434435178,43.53246684199072,43.15180177319304,43.327493343407355,11996138.0
2017-05-22,43.89,44.22,43.81,44.18,12857913.0,0.0,1.0,42.83946120392315,43.16156241598272,42.76137606160568,43.12251984482399,12857913.0
2017-05-19,43.85,44.0,43.76,43.9,11796762.0,0.0,1.0,42.80041863276442,42.94682827460968,42.712572847657256,42.84922184671284,11796762.0
2017-05-18,43.87,43.96,43.64,43.8,13832197.0,0.0,1.0,42.819939918343785,42.90778570345094,42.595445134181055,42.751615418815994,13832197.0
2017-05-17,43.81,44.165,43.71,43.93,14538754.0,0.0,1.0,42.76137606160568,43.10787888063946,42.66376963370884,42.87850377508189,14538754.0
2017-05-16,43.87,44.11,43.77,43.85,10454121.0,0.0,1.0,42.819939918343785,43.0541953452962,42.72233349044695,42.80041863276442,10454121.0
2017-05-15,43.46,43.76,43.46,43.73,8442346.0,0.0,1.0,42.419753563966744,42.712572847657256,42.419753563966744,42.683290919288204,8442346.0
2017-05-12,43.64,43.68,43.455,43.59,7275825.0,0.0,1.0,42.595445134181055,42.63448770533979,42.41487324257189,42.54664192023264,7275825.0
2017-05-11,43.49,43.68,43.43,43.67,6860135.0,0.0,1.0,42.449035492335796,42.63448770533979,42.390471635597684,42.62472706255011,6860135.0
2017-05-10,43.48,43.62,43.36,43.57,7597653.0,0.0,1.0,42.4392748495461,42.57592384860168,42.3221471360699,42.527120634653265,7597653.0
2017-05-09,43.89,43.89,43.38,43.51,8694355.0,0.0,1.0,42.83946120392315,42.83946120392315,42.341668421649274,42.46855677791516,8694355.0
2017-05-08,43.59,43.91,43.54,43.89,14284342.0,0.0,1.0,42.54664192023264,42.858982489502516,42.49783870628421,42.83946120392315,14284342.0
2017-05-05,43.79,43.84,43.56,43.69,8133039.0,0.0,1.0,42.741854776026315,42.79065798997473,42.517359991863586,42.64424834812947,8133039.0
2017-05-04,43.42,43.81,43.4,43.66,10193064.0,0.0,1.0,42.380710992808005,42.76137606160568,42.36118970722863,42.614966419760414,10193064.0
2017-05-03,43.33,43.485,43.15,43.32,10384977.0,0.0,1.0,42.29286520770085,42.44415517094095,42.11717363748654,42.28310456491116,10384977.0
2017-05-02,43.22,43.44,43.16,43.39,11823916.0,0.0,1.0,42.18549813701432,42.40023227838737,42.12693428027622,42.35142906443895,11823916.0
2017-05-01,43.15,43.5,43.1,43.22,13208246.0,0.0,1.0,42.11717363748654,42.458796135125475,42.06837042353812,42.18549813701432,13208246.0
2017-04-28,42.96,43.2,42.85,43.15,10337768.0,0.0,1.0,41.93172142448254,42.165976851434955,41.82435435379602,42.11717363748654,10337768.0
2017-04-27,43.17,43.28,42.92,43.01,10386244.0,0.0,1.0,42.1366949230659,42.24406199375243,41.89267885332381,41.98052463843096,10386244.0
2017-04-26,43.06,43.43,42.98,43.24,13626625.0,0.0,1.0,42.02932785237938,42.390471635597684,41.951242710061905,42.20501942259369,13626625.0
2017-04-25,42.85,43.43,42.82,43.11,18745112.0,0.0,1.0,41.82435435379602,42.390471635597684,41.795072425426966,42.0781310663278,18745112.0
2017-04-24,43.24,43.43,43.15,43.28,16703800.0,0.0,1.0,42.20501942259369,42.390471635597684,42.11717363748654,42.24406199375243,16703800.0
2017-04-21,42.98,43.1,42.89,43.07,13833772.0,0.0,1.0,41.951242710061905,42.06837042353812,41.86339692495475,42.03908849516906,13833772.0
2017-04-20,43.2,43.3,43.05,43.09,10836563.0,0.0,1.0,42.165976851434955,42.26358327933179,42.019567209589695,42.058609780748434,10836563.0
2017-04-19,43.74,43.79,43.19,43.23,13893062.0,0.0,1.0,42.6930515620779,42.741854776026315,42.15621620864527,42.19525877980401,13893062.0
2017-04-18,43.11,43.59,43.09,43.48,13181590.0,0.0,1.0,42.0781310663278,42.54664192023264,42.058609780748434,42.4392748495461,13181590.0
2017-04-17,42.79,43.07,42.78,43.07,11318086.0,0.0,1.0,41.76579049705791,42.03908849516906,41.75602985426823,42.03908849516906,11318086.0
2017-04-13,42.87,43.08,42.78,42.79,9891941.0,0.0,1.0,41.84387563937538,42.04884913795875,41.75602985426823,41.76579049705791,9891941.0
2017-04-12,42.54,42.99,42.51,42.94,13417205.0,0.0,1.0,41.52177442731581,41.96100335285159,41.49249249894676,41.91220013890317,13417205.0
2017-04-11,42.68,42.75,42.515,42.66,8909379.0,0.0,1.0,41.658423426371385,41.726747925899176,41.4973728203416,41.63890214079201,8909379.0
2017-04-10,42.73,42.8,42.5566,42.69,9426908.0,0.0,1.0,41.7072266403198,41.77555113984759,41.53797709434669,41.66818406916107,9426908.0
2017-04-07,42.64,42.74,42.51,42.61,11025314.0,0.0,1.0,41.619380855212654,41.716987283109496,41.49249249894676,41.590098926843595,11025314.0
2017-04-06,42.58,42.76,42.47,42.67,14597765.0,0.0,1.0,41.56081699847454,41.736508568688855,41.45344992778802,41.648662783581706,14597765.0
2017-04-05,42.65,42.855,42.53,42.57,10142817.0,0.0,1.0,41.62914149800233,41.829234675190854,41.512013784526125,41.551056355684864,10142817.0
2017-04-04,42.51,42.69,42.37,42.68,10945730.0,0.0,1.0,41.49249249894676,41.66818406916107,41.35584349989118,41.658423426371385,10945730.0
2017-04-03,42.58,42.625,42.27,42.41,11240037.0,0.0,1.0,41.56081699847454,41.604739891028125,41.258237071994344,41.39488607104992,11240037.0
2017-03-31,42.55,42.65,42.43,42.44,11551767.0,0.0,1.0,41.53153507010549,41.62914149800233,41.41440735662928,41.42416799941897,11551767.0
2017-03-30,42.35,42.6155,42.26,42.6,11999910.0,0.0,1.0,41.336322214311814,41.595467280377925,41.24847642920466,41.580338284053916,11999910.0
2017-03-29,42.51,42.525,42.29,42.42,9580060.0,0.0,1.0,41.49249249894676,41.50713346313128,41.27775835757371,41.404646713839604,9580060.0
2017-03-28,42.24,42.56,42.24,42.43,14123756.0,0.0,1.0,41.22895514362529,41.54129571289518,41.22895514362529,41.41440735662928,14123756.0
2017-03-27,42.11,42.34,42.05,42.32,12387364.0,0.0,1.0,41.1020667873594,41.326561571522134,41.043502930621294,41.30704028594276,12387364.0
2017-03-24,42.23,42.25,41.91,42.12,13804411.0,0.0,1.0,41.219194500835606,41.23871578641497,40.90685393156571,41.11182743014908,13804411.0
